Date,nom_ar,nom_fr,unite,valeur
2025-11-24 16:00:00,Température,Température,°c,13.4
2025-11-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,532.1
2025-11-24 15:00:00,Température,Température,°c,13.0
2025-11-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,531.6
2025-11-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 14:00:00,Température,Température,°c,12.5
2025-11-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,531.0
2025-11-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,530.2
2025-11-24 12:00:00,Température,Température,°c,11.8
2025-11-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,530.1
2025-11-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 11:00:00,Température,Température,°c,11.7
2025-11-24 10:00:00,L'humidité du sol,L'humidité du sol,mV,530.2
2025-11-24 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 10:00:00,Température,Température,°c,11.7
2025-11-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,530.7
2025-11-24 08:00:00,Température,Température,°c,11.9
2025-11-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,530.8
2025-11-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 07:00:00,Température,Température,°c,12.1
2025-11-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,531.0
2025-11-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 06:00:00,Température,Température,°c,12.3
2025-11-24 05:00:00,Température,Température,°c,12.4
2025-11-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,531.2
2025-11-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,531.4
2025-11-24 04:00:00,Température,Température,°c,12.6
2025-11-24 02:00:00,Température,Température,°c,13.0
2025-11-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,531.6
2025-11-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 01:00:00,Température,Température,°c,13.2
2025-11-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,531.9
2025-11-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-24 00:00:00,Température,Température,°c,13.4
2025-11-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,532.0
2025-11-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,532.3
2025-11-23 22:00:00,Température,Température,°c,13.7
2025-11-23 21:00:00,Température,Température,°c,13.8
2025-11-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,532.5
2025-11-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 20:00:00,Température,Température,°c,14.0
2025-11-23 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 20:00:00,L'humidité du sol,L'humidité du sol,mV,532.5
2025-11-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,532.6
2025-11-23 19:00:00,Température,Température,°c,14.0
2025-11-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,532.7
2025-11-23 18:00:00,Température,Température,°c,14.0
2025-11-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,532.4
2025-11-23 17:00:00,Température,Température,°c,13.8
2025-11-23 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 16:00:00,Température,Température,°c,13.6
2025-11-23 16:00:00,L'humidité du sol,L'humidité du sol,mV,532.3
2025-11-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,531.6
2025-11-23 14:00:00,Température,Température,°c,12.8
2025-11-23 13:00:00,Température,Température,°c,12.5
2025-11-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,531.2
2025-11-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,531.0
2025-11-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 12:00:00,Température,Température,°c,12.3
2025-11-23 11:00:00,Température,Température,°c,12.3
2025-11-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,530.9
2025-11-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 10:00:00,Température,Température,°c,12.3
2025-11-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,531.0
2025-11-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,531.1
2025-11-23 09:00:00,Température,Température,°c,12.5
2025-11-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 08:00:00,Température,Température,°c,12.6
2025-11-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,531.3
2025-11-23 07:00:00,Température,Température,°c,12.7
2025-11-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,531.2
2025-11-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 06:00:00,Température,Température,°c,12.9
2025-11-23 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 06:00:00,L'humidité du sol,L'humidité du sol,mV,531.4
2025-11-23 05:00:00,Température,Température,°c,13.0
2025-11-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,531.7
2025-11-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 04:00:00,L'humidité du sol,L'humidité du sol,mV,531.9
2025-11-23 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 04:00:00,Température,Température,°c,13.2
2025-11-23 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-23 03:00:00,L'humidité du sol,L'humidité du sol,mV,531.9
2025-11-23 03:00:00,Température,Température,°c,13.3
2025-11-23 02:00:00,L'humidité du sol,L'humidité du sol,mV,532.1
2025-11-23 02:00:00,Température,Température,°c,13.5
2025-11-23 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-23 01:00:00,L'humidité du sol,L'humidité du sol,mV,532.3
2025-11-23 01:00:00,Température,Température,°c,13.7
2025-11-23 00:00:00,L'humidité du sol,L'humidité du sol,mV,532.4
2025-11-23 00:00:00,Température,Température,°c,13.9
2025-11-23 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 23:00:00,Température,Température,°c,14.1
2025-11-22 23:00:00,L'humidité du sol,L'humidité du sol,mV,532.8
2025-11-22 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 22:00:00,L'humidité du sol,L'humidité du sol,mV,533.0
2025-11-22 22:00:00,Température,Température,°c,14.3
2025-11-22 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 21:00:00,Température,Température,°c,14.4
2025-11-22 21:00:00,L'humidité du sol,L'humidité du sol,mV,533.1
2025-11-22 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 20:00:00,L'humidité du sol,L'humidité du sol,mV,533.4
2025-11-22 20:00:00,Température,Température,°c,14.6
2025-11-22 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 19:00:00,Température,Température,°c,14.7
2025-11-22 19:00:00,L'humidité du sol,L'humidité du sol,mV,533.5
2025-11-22 18:00:00,Température,Température,°c,14.7
2025-11-22 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 18:00:00,L'humidité du sol,L'humidité du sol,mV,533.5
2025-11-22 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 17:00:00,Température,Température,°c,14.7
2025-11-22 17:00:00,L'humidité du sol,L'humidité du sol,mV,533.3
2025-11-22 16:00:00,Température,Température,°c,14.5
2025-11-22 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 16:00:00,L'humidité du sol,L'humidité du sol,mV,533.3
2025-11-22 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 15:00:00,L'humidité du sol,L'humidité du sol,mV,533.0
2025-11-22 15:00:00,Température,Température,°c,14.2
2025-11-22 14:00:00,L'humidité du sol,L'humidité du sol,mV,532.5
2025-11-22 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 14:00:00,Température,Température,°c,13.8
2025-11-22 12:00:00,L'humidité du sol,L'humidité du sol,mV,531.7
2025-11-22 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-22 12:00:00,Température,Température,°c,13.3
2025-11-22 11:00:00,L'humidité du sol,L'humidité du sol,mV,531.8
2025-11-22 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.8
2025-11-22 11:00:00,Température,Température,°c,13.3
2025-11-22 10:00:00,Température,Température,°c,13.4
2025-11-22 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 10:00:00,L'humidité du sol,L'humidité du sol,mV,532.2
2025-11-22 09:00:00,L'humidité du sol,L'humidité du sol,mV,532.2
2025-11-22 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 09:00:00,Température,Température,°c,13.6
2025-11-22 08:00:00,Température,Température,°c,13.9
2025-11-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,532.4
2025-11-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,532.8
2025-11-22 06:00:00,Température,Température,°c,14.3
2025-11-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,533.2
2025-11-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 05:00:00,Température,Température,°c,14.6
2025-11-22 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 04:00:00,L'humidité du sol,L'humidité du sol,mV,533.4
2025-11-22 04:00:00,Température,Température,°c,14.8
2025-11-22 03:00:00,L'humidité du sol,L'humidité du sol,mV,533.6
2025-11-22 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 03:00:00,Température,Température,°c,15.1
2025-11-22 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 02:00:00,Température,Température,°c,15.3
2025-11-22 02:00:00,L'humidité du sol,L'humidité du sol,mV,533.8
2025-11-22 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-22 01:00:00,L'humidité du sol,L'humidité du sol,mV,534.0
2025-11-22 01:00:00,Température,Température,°c,15.5
2025-11-22 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-22 00:00:00,L'humidité du sol,L'humidité du sol,mV,534.4
2025-11-22 00:00:00,Température,Température,°c,15.7
2025-11-21 23:00:00,L'humidité du sol,L'humidité du sol,mV,534.6
2025-11-21 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 23:00:00,Température,Température,°c,15.9
2025-11-21 22:00:00,L'humidité du sol,L'humidité du sol,mV,534.7
2025-11-21 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 22:00:00,Température,Température,°c,16.0
2025-11-21 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 21:00:00,Température,Température,°c,16.1
2025-11-21 21:00:00,L'humidité du sol,L'humidité du sol,mV,534.9
2025-11-21 20:00:00,Température,Température,°c,16.2
2025-11-21 20:00:00,L'humidité du sol,L'humidité du sol,mV,535.0
2025-11-21 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 19:00:00,Température,Température,°c,16.3
2025-11-21 19:00:00,L'humidité du sol,L'humidité du sol,mV,534.8
2025-11-21 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 18:00:00,Température,Température,°c,16.3
2025-11-21 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 18:00:00,L'humidité du sol,L'humidité du sol,mV,535.0
2025-11-21 17:00:00,Température,Température,°c,16.2
2025-11-21 17:00:00,L'humidité du sol,L'humidité du sol,mV,534.9
2025-11-21 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 16:00:00,Température,Température,°c,16.0
2025-11-21 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 16:00:00,L'humidité du sol,L'humidité du sol,mV,534.7
2025-11-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,534.4
2025-11-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 15:00:00,Température,Température,°c,15.6
2025-11-21 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-21 14:00:00,L'humidité du sol,L'humidité du sol,mV,533.9
2025-11-21 14:00:00,Température,Température,°c,15.2
2025-11-21 12:00:00,Température,Température,°c,14.5
2025-11-21 12:00:00,L'humidité du sol,L'humidité du sol,mV,533.1
2025-11-21 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,533.3
2025-11-21 11:00:00,Température,Température,°c,14.5
2025-11-21 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-21 10:00:00,L'humidité du sol,L'humidité du sol,mV,533.1
2025-11-21 10:00:00,Température,Température,°c,14.7
2025-11-21 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-21 09:00:00,L'humidité du sol,L'humidité du sol,mV,533.3
2025-11-21 09:00:00,Température,Température,°c,14.8
2025-11-21 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-21 08:00:00,L'humidité du sol,L'humidité du sol,mV,533.6
2025-11-21 08:00:00,Température,Température,°c,15.0
2025-11-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,533.8
2025-11-21 07:00:00,Température,Température,°c,15.2
2025-11-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-21 06:00:00,L'humidité du sol,L'humidité du sol,mV,534.1
2025-11-21 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 06:00:00,Température,Température,°c,15.4
2025-11-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,534.4
2025-11-21 05:00:00,Température,Température,°c,15.6
2025-11-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 04:00:00,L'humidité du sol,L'humidité du sol,mV,534.3
2025-11-21 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 04:00:00,Température,Température,°c,15.8
2025-11-21 03:00:00,L'humidité du sol,L'humidité du sol,mV,534.6
2025-11-21 03:00:00,Température,Température,°c,16.0
2025-11-21 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 02:00:00,L'humidité du sol,L'humidité du sol,mV,534.7
2025-11-21 02:00:00,Température,Température,°c,16.2
2025-11-21 01:00:00,L'humidité du sol,L'humidité du sol,mV,534.9
2025-11-21 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 01:00:00,Température,Température,°c,16.3
2025-11-21 00:00:00,L'humidité du sol,L'humidité du sol,mV,535.2
2025-11-21 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-21 00:00:00,Température,Température,°c,16.5
2025-11-20 23:00:00,Température,Température,°c,16.7
2025-11-20 23:00:00,L'humidité du sol,L'humidité du sol,mV,535.2
2025-11-20 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 22:00:00,Température,Température,°c,16.8
2025-11-20 22:00:00,L'humidité du sol,L'humidité du sol,mV,535.5
2025-11-20 21:00:00,L'humidité du sol,L'humidité du sol,mV,535.5
2025-11-20 21:00:00,Température,Température,°c,16.9
2025-11-20 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 20:00:00,Température,Température,°c,17.0
2025-11-20 20:00:00,L'humidité du sol,L'humidité du sol,mV,535.8
2025-11-20 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 19:00:00,Température,Température,°c,17.0
2025-11-20 19:00:00,L'humidité du sol,L'humidité du sol,mV,535.8
2025-11-20 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 18:00:00,Température,Température,°c,16.9
2025-11-20 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 18:00:00,L'humidité du sol,L'humidité du sol,mV,535.8
2025-11-20 17:00:00,Température,Température,°c,16.7
2025-11-20 17:00:00,L'humidité du sol,L'humidité du sol,mV,535.5
2025-11-20 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 16:00:00,Température,Température,°c,16.4
2025-11-20 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 16:00:00,L'humidité du sol,L'humidité du sol,mV,535.0
2025-11-20 15:00:00,Température,Température,°c,16.0
2025-11-20 15:00:00,L'humidité du sol,L'humidité du sol,mV,534.6
2025-11-20 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 14:00:00,Température,Température,°c,15.5
2025-11-20 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 14:00:00,L'humidité du sol,L'humidité du sol,mV,534.0
2025-11-20 13:00:00,L'humidité du sol,L'humidité du sol,mV,533.6
2025-11-20 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 13:00:00,Température,Température,°c,15.0
2025-11-20 12:00:00,Température,Température,°c,14.7
2025-11-20 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 12:00:00,L'humidité du sol,L'humidité du sol,mV,533.4
2025-11-20 11:00:00,Température,Température,°c,14.7
2025-11-20 11:00:00,L'humidité du sol,L'humidité du sol,mV,533.4
2025-11-20 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 10:00:00,Température,Température,°c,14.8
2025-11-20 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 10:00:00,L'humidité du sol,L'humidité du sol,mV,533.5
2025-11-20 09:00:00,L'humidité du sol,L'humidité du sol,mV,533.6
2025-11-20 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 09:00:00,Température,Température,°c,14.9
2025-11-20 08:00:00,Température,Température,°c,15.1
2025-11-20 08:00:00,L'humidité du sol,L'humidité du sol,mV,533.8
2025-11-20 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 07:00:00,L'humidité du sol,L'humidité du sol,mV,533.8
2025-11-20 07:00:00,Température,Température,°c,15.3
2025-11-20 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 06:00:00,Température,Température,°c,15.5
2025-11-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.9
2025-11-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,534.1
2025-11-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,534.4
2025-11-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
2025-11-20 05:00:00,Température,Température,°c,15.7
2025-11-20 04:00:00,Température,Température,°c,15.9
2025-11-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.0
