date,type,qte,pgmin,pgmax,pdmin,pdmax
2021-11-10,Nazali,,,,16800,19200
2021-11-09,sardine,,,,3000,4800
2021-11-09,saurel,,,,0,0
2021-11-09,Gazel,,,,11800,11800
2021-11-09,Nazali,,,,16800,19200
2021-11-08,sardine,,,,3000,4800
2021-11-08,saurel,,,,0,0
2021-11-08,Gazel,,,,11800,11800
2021-11-08,Nazali,,,,16800,19200
2021-10-29,sardine,,,,4800,5800
2021-10-29,saurel,,,,2500,4800
2021-10-29,Gazel,,,,6000,8000
2021-10-29,Nazali,,,,16000,22000
2021-10-28,Nazali,,,,16000,22000
2021-10-28,Gazel,,,,6000,8000
2021-10-28,saurel,,,,2500,4800
2021-10-28,sardine,,,,4800,5800
2021-10-27,sardine,,,,4800,5800
2021-10-27,saurel,,,,2500,4800
2021-10-27,Gazel,,,,6000,8000
2021-10-27,Nazali,,,,16000,22000
2021-10-26,sardine,,,,4800,5800
2021-10-26,saurel,,,,2500,4800
2021-10-26,Gazel,,,,6000,8000
2021-10-26,Nazali,,,,16000,22000
2021-10-25,sardine,,,,3000,3500
2021-10-25,saurel,,,,0,0
2021-10-25,Gazel,,,,11800,11800
2021-10-25,Nazali,,,,16800,16800
2021-10-22,sardine,,,,3000,5800
2021-10-22,saurel,,,,0,0
2021-10-22,Gazel,,,,11800,11800
2021-10-22,Nazali,,,,16800,16800
2021-10-21,sardine,,,,3000,5800
2021-10-21,saurel,,,,0,0
2021-10-21,Gazel,,,,11800,11800
2021-10-21,Nazali,,,,16800,16800
2021-10-20,sardine,,,,3800,6500
2021-10-20,saurel,,,,0,0
2021-10-20,Gazel,,,,11800,11800
2021-10-20,Nazali,,,,16800,16800
2021-10-19,sardine,,,,3800,6500
2021-10-19,saurel,,,,0,0
2021-10-19,Gazel,,,,11800,11800
2021-10-19,Nazali,,,,16800,16800
2021-10-14,sardine,,,,4800,6500
2021-10-14,saurel,,,,0,0
2021-10-14,Gazel,,,,11800,11800
2021-10-14,Nazali,,,,16800,16800
2021-10-12,sardine,,,,3000,6500
2021-10-12,saurel,,,,0,0
2021-10-12,Gazel,,,,11800,11800
2021-10-12,Nazali,,,,16800,19800
2021-10-11,sardine,,,,3000,6800
2021-10-11,saurel,,,,0,0
2021-10-11,Gazel,,,,11800,11800
2021-10-11,Nazali,,,,16800,19800
2021-10-08,sardine,,,,3000,6800
2021-10-08,saurel,,,,0,0
2021-10-08,Gazel,,,,11800,11800
2021-10-08,Nazali,,,,16800,19800
2021-10-07,sardine,,,,3000,6800
2021-10-07,saurel,,,,0,0
2021-10-07,Gazel,,,,11800,11800
2021-10-07,Nazali,,,,16800,19800
2021-10-06,sardine,,,,3000,6500
2021-10-06,saurel,,,,0,0
2021-10-06,Gazel,,,,11800,11800
2021-10-06,Nazali,,,,16800,19800
2021-10-05,sardine,,,,3000,3800
2021-10-05,saurel,,,,0,0
2021-10-05,Gazel,,,,11800,11800
2021-10-05,Nazali,,,,0,0
2021-10-04,sardine,,,,3000,4800
2021-10-04,saurel,,,,0,0
2021-10-04,Gazel,,,,11800,11800
2021-10-04,Nazali,,,,19300,21200
2021-10-01,sardine,,,,3000,4800
2021-10-01,saurel,,,,0,0
2021-10-01,Gazel,,,,11800,11800
2021-10-01,Nazali,,,,21200,21200
2021-09-30,sardine,,,,3000,4800
2021-09-30,saurel,,,,0,0
2021-09-30,Gazel,,,,11800,11800
2021-09-30,Nazali,,,,21200,21200
2021-09-24,sardine,,,,3000,5800
2021-09-24,saurel,,,,3500,4000
2021-09-24,Gazel,,,,11800,11800
2021-09-24,Nazali,,,,19200,19200
2021-09-23,sardine,,,,3000,5800
2021-09-23,saurel,,,,3500,4000
2021-09-23,Gazel,,,,11800,11800
2021-09-23,Nazali,,,,19200,19200
2021-09-21,sardine,,,,3000,5800
2021-09-21,saurel,,,,3800,4000
2021-09-21,Gazel,,,,11800,11800
2021-09-21,Nazali,,,,17800,19200
2021-09-20,sardine,,,,3000,5800
2021-09-20,saurel,,,,3800,4000
2021-09-20,Gazel,,,,11800,11800
2021-09-20,Nazali,,,,17800,19200
2021-09-17,sardine,,,,3000,5800
2021-09-17,saurel,,,,3800,4000
2021-09-17,Gazel,,,,11800,11800
2021-09-17,Nazali,,,,16200,19300
2021-09-16,sardine,,,,3000,5800
2021-09-16,saurel,,,,3000,4000
2021-09-16,Gazel,,,,11800,11800
2021-09-16,Nazali,,,,16200,19200
2021-09-07,sardine,,,,3500,5800
2021-09-07,saurel,,,,3000,3800
2021-09-07,Gazel,,,,11800,11800
2021-09-07,Nazali,,,,16300,19200
2021-09-06,sardine,,,,3500,5800
2021-09-06,saurel,,,,3000,3800
2021-09-06,Gazel,,,,11800,11800
2021-09-06,Nazali,,,,16300,19200
2021-09-03,sardine,,,,3500,5800
2021-09-03,saurel,,,,3800,3800
2021-09-03,Gazel,,,,11800,11800
2021-09-03,Nazali,,,,16300,19200
2021-09-02,sardine,,,,3500,5800
2021-09-02,saurel,,,,3800,3800
2021-09-02,Gazel,,,,11800,11800
2021-09-02,Nazali,,,,16300,19200
2021-09-01,sardine,,,,3800,5800
2021-09-01,saurel,,,,3800,3800
2021-09-01,Gazel,,,,11800,11800
2021-09-01,Nazali,,,,16300,19200
2021-08-31,Nazali,,,,16300,19200
2021-08-31,Gazel,,,,11800,11800
2021-08-31,saurel,,,,3800,3800
2021-08-31,sardine,,,,3800,5800
2021-08-23,sardine,,,,3800,5800
2021-08-23,saurel,,,,3800,3800
2021-08-23,Gazel,,,,11800,11800
2021-08-23,Nazali,,,,16300,19200
2021-08-20,sardine,,,,3800,5800
2021-08-20,saurel,,,,3800,3800
2021-08-20,Gazel,,,,11800,11800
2021-08-20,Nazali,,,,16300,19200
2021-08-19,sardine,,,,3800,5800
2021-08-19,saurel,,,,3800,3800
2021-08-19,Gazel,,,,11800,11800
2021-08-19,Nazali,,,,16300,19200
2021-08-18,sardine,,,,3000,5800
2021-08-18,saurel,,,,2500,3800
2021-08-18,Gazel,,,,11800,11800
2021-08-18,Nazali,,,,19200,19200
2021-08-17,sardine,,,,3000,5800
2021-08-17,saurel,,,,3000,3800
2021-08-17,Gazel,,,,11800,11800
2021-08-17,Nazali,,,,16800,19200
2021-08-16,sardine,,,,3000,5800
2021-08-16,saurel,,,,3000,3800
2021-08-16,Gazel,,,,11800,11800
2021-08-16,Nazali,,,,16800,19200
2021-08-12,sardine,,,,3000,5800
2021-08-12,saurel,,,,3000,3800
2021-08-12,Gazel,,,,11800,11800
2021-08-12,Nazali,,,,16800,19200
2021-08-11,sardine,,,,3000,5800
2021-08-11,saurel,,,,2000,3000
2021-08-11,Gazel,,,,11800,11800
2021-08-11,Nazali,,,,16800,19300
2021-08-09,sardine,,,,3000,5800
2021-08-09,saurel,,,,2000,3000
2021-08-09,Gazel,,,,11800,11800
2021-08-09,Nazali,,,,16800,19300
2021-08-05,sardine,,,,3500,5800
2021-08-05,saurel,,,,0,0
2021-08-05,Gazel,,,,0,0
2021-08-05,Nazali,,,,16800,19300
2021-08-04,sardine,,,,3500,5800
2021-08-04,saurel,,,,0,0
2021-08-04,Gazel,,,,0,0
2021-08-04,Nazali,,,,16800,16800
2021-08-03,sardine,,,,3000,3800
2021-08-03,saurel,,,,0,0
2021-08-03,Gazel,,,,0,0
2021-08-03,Nazali,,,,16300,16800
2021-08-02,sardine,,,,3000,3800
2021-08-02,saurel,,,,0,0
2021-08-02,Gazel,,,,0,0
2021-08-02,Nazali,,,,11800,16800
2021-07-30,Gazel,,,,0,0
2021-07-30,saurel,,,,0,0
2021-07-30,sardine,,,,3800,3800
2021-07-30,Nazali,,,,0,0
2021-07-26,sardine,,,,0,0
2021-07-26,saurel,,,,0,0
2021-07-26,Gazel,,,,0,0
2021-07-26,Nazali,,,,0,0
2021-07-23,sardine,,,,0,0
2021-07-23,saurel,,,,0,0
2021-07-23,Gazel,,,,0,0
2021-07-23,Nazali,,,,0,0
2021-07-19,sardine,,,,6000,6500
2021-07-19,saurel,,,,0,0
2021-07-19,Gazel,,,,0,0
2021-07-19,Nazali,,,,16800,16800
2021-06-25,sardine,,,,3800,5800
2021-06-25,saurel,,,,3000,3800
2021-06-25,Gazel,,,,11800,11800
2021-06-25,Nazali,,,,16800,19800
2021-06-23,sardine,,,,3800,5800
2021-06-23,saurel,,,,2000,3800
2021-06-23,Gazel,,,,11800,11800
2021-06-23,Nazali,,,,16800,19800
2021-06-22,sardine,,,,4800,5800
2021-06-22,saurel,,,,2000,3800
2021-06-22,Gazel,,,,11800,11800
2021-06-22,Nazali,,,,16800,19800
2021-06-21,sardine,,,,3800,5800
2021-06-21,saurel,,,,2500,3800
2021-06-21,Gazel,,,,11800,11800
2021-06-21,Nazali,,,,16800,19800
2021-06-18,sardine,,,,3800,5800
2021-06-18,saurel,,,,2500,3800
2021-06-18,Gazel,,,,11800,11800
2021-06-18,Nazali,,,,16800,19800
2021-06-17,sardine,,,,3800,5800
2021-06-17,saurel,,,,2500,3800
2021-06-17,Gazel,,,,11800,11800
2021-06-17,Nazali,,,,16800,19800
2021-06-16,sardine,,,,3800,5800
2021-06-16,saurel,,,,2500,3000
2021-06-16,Gazel,,,,11800,11800
2021-06-16,Nazali,,,,16800,19800
2021-06-15,sardine,,,,3800,6400
2021-06-15,saurel,,,,3800,3800
2021-06-15,Gazel,,,,13800,13800
2021-06-15,Nazali,,,,9800,9800
2021-06-14,sardine,,,,4800,5800
2021-06-14,saurel,,,,3800,4000
2021-06-14,Gazel,,,,13800,13800
2021-06-14,Nazali,,,,9800,9800
2021-06-11,sardine,,,,4800,5800
2021-06-11,saurel,,,,3800,4000
2021-06-11,Gazel,,,,13800,13800
2021-06-11,Nazali,,,,9800,9800
2021-06-10,sardine,,,,5800,5800
2021-06-10,saurel,,,,3000,4000
2021-06-10,Gazel,,,,13800,13800
2021-06-10,Nazali,,,,9800,9800
2021-06-09,sardine,,,,3800,5800
2021-06-09,saurel,,,,3800,4000
2021-06-09,Gazel,,,,13800,13800
2021-06-09,Nazali,,,,9800,9800
2021-06-08,sardine,,,,3000,5800
2021-06-08,saurel,,,,3800,4000
2021-06-08,Gazel,,,,13800,13800
2021-06-08,Nazali,,,,9800,9800
2021-06-07,sardine,,,,3800,6400
2021-06-07,saurel,,,,4000,4000
2021-06-07,Gazel,,,,13800,16800
2021-06-07,Nazali,,,,0,0
2021-06-04,sardine,,,,3800,6400
2021-06-04,saurel,,,,4000,4000
2021-06-04,Gazel,,,,13800,16800
2021-06-04,Nazali,,,,0,0
2021-06-03,sardine,,,,3800,6400
2021-06-03,saurel,,,,4000,4000
2021-06-03,Gazel,,,,13800,16800
2021-06-03,Nazali,,,,0,0
2021-06-02,sardine,,,,4800,5800
2021-06-02,saurel,,,,4000,4800
2021-06-02,Gazel,,,,16800,16800
2021-06-02,Nazali,,,,17800,22200
2021-05-31,sardine,,,,4800,5600
2021-05-31,saurel,,,,4000,4800
2021-05-31,Gazel,,,,16800,16800
2021-05-31,Nazali,,,,17800,22200
2021-05-28,Nazali,,,,19000,23000
2021-05-28,Gazel,,,,7800,7800
2021-05-28,saurel,,,,3000,4000
2021-05-28,sardine,,,,3800,5600
2021-05-27,sardine,,,,3800,5800
2021-05-27,saurel,,,,3000,3000
2021-05-27,Gazel,,,,7800,7800
2021-05-27,Nazali,,,,19000,23000
2021-05-26,sardine,,,,3800,5800
2021-05-26,saurel,,,,3000,3000
2021-05-26,Gazel,,,,7800,7800
2021-05-26,Nazali,,,,19000,23000
2021-05-24,sardine,,,,4800,5800
2021-05-24,saurel,,,,3000,3500
2021-05-24,Gazel,,,,16800,16800
2021-05-24,Nazali,,,,19000,23000
2021-05-21,sardine,,,,4800,4800
2021-05-21,saurel,,,,3000,3500
2021-05-21,Gazel,,,,16800,16800
2021-05-21,Nazali,,,,19000,23000
2021-05-20,sardine,,,,4800,4800
2021-05-20,saurel,,,,4800,7400
2021-05-20,Gazel,,,,16800,16800
2021-05-20,Nazali,,,,19000,23000
2021-05-19,sardine,,,,4800,5800
2021-05-19,saurel,,,,3800,7400
2021-05-19,Gazel,,,,16800,16800
2021-05-19,Nazali,,,,19000,23200
2021-05-18,sardine,,,,4200,5800
2021-05-18,saurel,,,,4400,7400
2021-05-18,Gazel,,,,16800,16800
2021-05-18,Nazali,,,,19000,23200
2021-05-17,sardine,,,,4800,5800
2021-05-17,saurel,,,,4400,5800
2021-05-17,Gazel,,,,16800,16800
2021-05-17,Nazali,,,,19200,23300
2021-05-07,sardine,,,,4800,5800
2021-05-07,saurel,,,,4400,5800
2021-05-07,Gazel,,,,16800,16800
2021-05-07,Nazali,,,,19200,23300
2021-05-06,sardine,,,,4800,5800
2021-05-06,saurel,,,,4400,5800
2021-05-06,Gazel,,,,16800,16800
2021-05-06,Nazali,,,,19200,23300
2021-05-05,sardine,,,,4800,5800
2021-05-05,saurel,,,,4400,5800
2021-05-05,Gazel,,,,16800,16800
2021-05-05,Nazali,,,,19200,23300
2021-05-04,sardine,,,,3800,5800
2021-05-04,saurel,,,,5800,5800
2021-05-04,Gazel,,,,16800,16800
2021-05-04,Nazali,,,,0,0
2021-05-03,sardine,,,,3800,5800
2021-05-03,saurel,,,,5800,5800
2021-05-03,Gazel,,,,16800,16800
2021-05-03,Nazali,,,,0,0
2021-04-30,sardine,,,,3800,5800
2021-04-30,saurel,,,,5800,5800
2021-04-30,Gazel,,,,16800,16800
2021-04-30,Nazali,,,,0,0
2021-04-29,Gazel,,,,16800,16800
2021-04-29,saurel,,,,5800,5800
2021-04-29,sardine,,,,4800,5800
2021-04-29,Nazali,,,,0,0
2021-04-28,sardine,,,,4800,5800
2021-04-28,saurel,,,,5800,5800
2021-04-28,Gazel,,,,16800,16800
2021-04-28,Nazali,,,,0,0
2021-04-27,Gazel,,,,0,0
2021-04-27,saurel,,,,5800,5800
2021-04-27,sardine,,,,4800,5800
2021-04-27,Nazali,,,,0,0
2021-04-26,Gazel,,,,0,0
2021-04-26,saurel,,,,5800,5800
2021-04-26,sardine,,,,4800,5800
2021-04-26,Nazali,,,,0,0
2021-04-23,Gazel,,,,0,0
2021-04-23,saurel,,,,5800,5800
2021-04-23,sardine,,,,4800,5800
2021-04-23,Nazali,,,,0,0
2021-04-22,Gazel,,,,0,0
2021-04-22,saurel,,,,5800,5800
2021-04-22,sardine,,,,4800,5800
2021-04-22,Nazali,,,,0,0
2021-04-21,Nazali,,,,16800,16800
2021-04-21,Gazel,,,,13800,13800
2021-04-21,saurel,,,,3800,4000
2021-04-21,sardine,,,,3000,6000
2021-04-20,Nazali,,,,16800,16800
2021-04-20,Gazel,,,,13800,13800
2021-04-20,saurel,,,,3800,4000
2021-04-20,sardine,,,,3000,6000
2021-04-19,Nazali,,,,16800,16800
2021-04-19,Gazel,,,,13800,13800
2021-04-19,saurel,,,,3800,4000
2021-04-19,sardine,,,,3000,5800
2021-04-16,Nazali,,,,16800,16800
2021-04-16,Gazel,,,,13800,13800
2021-04-16,saurel,,,,3800,4000
2021-04-16,sardine,,,,3000,6000
2021-04-15,Nazali,,,,16800,16800
2021-04-15,Gazel,,,,13800,13800
2021-04-15,saurel,,,,3800,4000
2021-04-15,sardine,,,,3000,6000
2021-04-14,Nazali,,,,16800,16800
2021-04-14,Gazel,,,,13800,13800
2021-04-14,saurel,,,,3800,4000
2021-04-14,sardine,,,,3000,5800
2021-04-13,Nazali,,,,16800,16800
2021-04-13,Gazel,,,,13800,13800
2021-04-13,saurel,,,,3800,4000
2021-04-13,sardine,,,,3000,5800
2021-04-12,Nazali,,,,22600,22600
2021-04-12,Gazel,,,,13800,13800
2021-04-12,saurel,,,,4800,5800
2021-04-12,sardine,,,,3800,5800
2021-04-08,Nazali,,,,22600,22600
2021-04-08,Gazel,,,,13800,13800
2021-04-08,saurel,,,,4800,5800
2021-04-08,sardine,,,,3800,5800
2021-04-07,Nazali,,,,22600,22600
2021-04-07,Gazel,,,,13800,13800
2021-04-07,saurel,,,,4800,5800
2021-04-07,sardine,,,,3800,5800
2021-04-06,Nazali,,,,22600,22600
2021-04-06,Gazel,,,,13800,13800
2021-04-06,saurel,,,,4800,5800
2021-04-06,sardine,,,,3800,5800
2021-04-05,Nazali,,,,19200,22400
2021-04-05,Gazel,,,,11800,13800
2021-04-05,saurel,,,,5800,5800
2021-04-05,sardine,,,,3500,5800
2021-04-02,Nazali,,,,19200,22400
2021-04-02,Gazel,,,,11800,13800
2021-04-02,saurel,,,,5800,5800
2021-04-02,sardine,,,,3500,5800
2021-04-01,Nazali,,,,19200,22600
2021-04-01,Gazel,,,,13800,13800
2021-04-01,saurel,,,,4800,5800
2021-04-01,sardine,,,,3500,5800
2021-03-31,Nazali,,,,19,22600
2021-03-31,Gazel,,,,13800,13800
2021-03-31,saurel,,,,4800,5800
2021-03-31,sardine,,,,3500,5800
2021-03-30,Nazali,,,,22400,22600
2021-03-30,Gazel,,,,13800,13800
2021-03-30,saurel,,,,5800,5800
2021-03-30,sardine,,,,3700,5800
2021-03-29,Nazali,,,,22600,22600
2021-03-29,Gazel,,,,11800,13800
2021-03-29,saurel,,,,5800,5800
2021-03-29,sardine,,,,3800,5800
2021-03-26,Nazali,,,,22600,22600
2021-03-26,Gazel,,,,11800,13800
2021-03-26,saurel,,,,5800,5800
2021-03-26,sardine,,,,3800,5800
2021-03-25,Nazali,,,,22600,22600
2021-03-25,Gazel,,,,11800,13800
2021-03-25,saurel,,,,5800,5800
2021-03-25,sardine,,,,3800,5800
2021-03-24,Nazali,,,,22600,22600
2021-03-24,Gazel,,,,13800,13800
2021-03-24,saurel,,,,4800,5800
2021-03-24,sardine,,,,3800,5800
2021-03-23,Nazali,,,,22600,22600
2021-03-23,Gazel,,,,13800,13800
2021-03-23,saurel,,,,4800,5800
2021-03-23,sardine,,,,3800,5800
2021-03-22,sardine,,,,3800,4800
2021-03-22,saurel,,,,5800,5800
2021-03-22,Gazel,,,,13800,13800
2021-03-22,Nazali,,,,19000,22600
2021-03-19,Nazali,,,,19000,22600
2021-03-19,Gazel,,,,13800,13800
2021-03-19,saurel,,,,5800,5800
2021-03-19,sardine,,,,3800,4800
2021-03-18,Nazali,,,,22600,22600
2021-03-18,Gazel,,,,13800,13800
2021-03-18,saurel,,,,5800,6400
2021-03-18,sardine,,,,3800,5800
2021-03-17,Nazali,,,,22600,22600
2021-03-17,Gazel,,,,13800,13800
2021-03-17,saurel,,,,5800,6400
2021-03-17,sardine,,,,3800,5800
2021-03-16,Nazali,,,,19200,22600
2021-03-16,Gazel,,,,11800,13800
2021-03-16,saurel,,,,3800,6400
2021-03-16,sardine,,,,3800,5800
2021-03-15,Nazali,,,,19200,22600
2021-03-15,Gazel,,,,11800,13800
2021-03-15,saurel,,,,3800,6400
2021-03-15,sardine,,,,3800,5800
2021-03-12,Nazali,,,,19200,22600
2021-03-12,Gazel,,,,11800,13800
2021-03-12,saurel,,,,3800,6400
2021-03-12,sardine,,,,3800,5800
2021-03-11,Nazali,,,,19200,22600
2021-03-11,Gazel,,,,11800,13800
2021-03-11,saurel,,,,3800,6400
2021-03-11,sardine,,,,3800,5800
2021-03-10,Nazali,,,,17200,22600
2021-03-10,Gazel,,,,11800,13800
2021-03-10,saurel,,,,3800,5800
2021-03-10,sardine,,,,3800,5800
2021-03-09,Nazali,,,,17200,22600
2021-03-09,Gazel,,,,11800,13800
2021-03-09,saurel,,,,3800,5800
2021-03-09,sardine,,,,3200,5800
2021-03-08,Nazali,,,,19200,22600
2021-03-08,Gazel,,,,13800,13800
2021-03-08,saurel,,,,5800,5800
2021-03-08,sardine,,,,3800,5800
2021-03-05,sardine,,,,3800,5800
2021-03-05,saurel,,,,5800,5800
2021-03-05,Gazel,,,,13800,13800
2021-03-05,Nazali,,,,19200,22600
2021-03-04,Nazali,,,,19200,22600
2021-03-04,Gazel,,,,13800,13800
2021-03-04,saurel,,,,5800,5800
2021-03-04,sardine,,,,3800,5800
2021-03-03,Nazali,,,,19200,22600
2021-03-03,Gazel,,,,13800,13800
2021-03-03,saurel,,,,5800,5800
2021-03-03,sardine,,,,3800,5800
2021-03-02,Nazali,,,,19200,22600
2021-03-02,Gazel,,,,13800,13800
2021-03-02,saurel,,,,3800,5800
2021-03-02,sardine,,,,3400,5800
2021-03-01,Nazali,,,,19200,22600
2021-03-01,Gazel,,,,13800,13800
2021-03-01,saurel,,,,3800,5800
2021-03-01,sardine,,,,3800,5800
2021-02-26,Nazali,,,,19200,22600
2021-02-26,Gazel,,,,13800,13800
2021-02-26,saurel,,,,3800,5800
2021-02-26,sardine,,,,3800,5800
2021-02-25,sardine,,,,2800,5800
2021-02-25,saurel,,,,3800,5800
2021-02-25,Gazel,,,,13800,13800
2021-02-25,Nazali,,,,19200,22600
2021-02-24,Nazali,,,,19200,22600
2021-02-24,Gazel,,,,13800,13800
2021-02-24,saurel,,,,3800,5800
2021-02-24,sardine,,,,2800,5800
2021-02-23,Nazali,,,,19200,22600
2021-02-23,Gazel,,,,13800,13800
2021-02-23,saurel,,,,3800,5500
2021-02-23,sardine,,,,2800,5800
2021-02-22,Nazali,,,,19200,22600
2021-02-22,Gazel,,,,13800,13800
2021-02-22,saurel,,,,3800,5500
2021-02-22,sardine,,,,2800,5800
2021-02-19,Nazali,,,,19200,22600
2021-02-19,Gazel,,,,13800,13800
2021-02-19,saurel,,,,3800,7800
2021-02-19,sardine,,,,4800,6400
2021-02-18,Nazali,,,,19200,22600
2021-02-18,Gazel,,,,13800,13800
2021-02-18,saurel,,,,3400,7800
2021-02-18,sardine,,,,4800,6400
2021-02-17,Nazali,,,,19200,22600
2021-02-17,Gazel,,,,13800,13800
2021-02-17,saurel,,,,7800,16800
2021-02-17,sardine,,,,4800,6400
2021-02-16,Nazali,,,,22600,22600
2021-02-16,Gazel,,,,13800,13800
2021-02-16,saurel,,,,18600,18600
2021-02-16,sardine,,,,4800,6400
2021-02-15,Nazali,,,,22600,22600
2021-02-15,Gazel,,,,13800,13800
2021-02-15,saurel,,,,18600,18600
2021-02-15,sardine,,,,4800,6400
2021-02-12,Nazali,,,,22600,22600
2021-02-12,Gazel,,,,13800,13800
2021-02-12,saurel,,,,18600,18600
2021-02-12,sardine,,,,4800,6400
2021-02-11,Nazali,,,,16800,22800
2021-02-11,Gazel,,,,13800,13800
2021-02-11,saurel,,,,7800,7800
2021-02-11,sardine,,,,4800,5800
2021-02-10,Nazali,,,,16800,22800
2021-02-10,Gazel,,,,13800,13800
2021-02-10,saurel,,,,7800,7800
2021-02-10,sardine,,,,4800,5800
2021-02-09,Nazali,,,,16800,22800
2021-02-09,Gazel,,,,13800,13800
2021-02-09,saurel,,,,7800,7800
2021-02-09,sardine,,,,4800,4800
2021-02-08,Nazali,,,,19900,22500
2021-02-08,Gazel,,,,13800,13800
2021-02-08,saurel,,,,7800,7800
2021-02-08,sardine,,,,3500,5800
2021-02-05,Nazali,,,,20000,22500
2021-02-05,Gazel,,,,13800,13800
2021-02-05,saurel,,,,7800,7800
2021-02-05,sardine,,,,3500,5800
2021-02-04,Nazali,,,,20000,22500
2021-02-04,Gazel,,,,13800,13800
2021-02-04,saurel,,,,7800,7800
2021-02-04,sardine,,,,3500,5800
2021-02-03,Nazali,,,,20000,22500
2021-02-03,Gazel,,,,13800,13800
2021-02-03,saurel,,,,7800,7800
2021-02-03,sardine,,,,3500,5800
2021-02-02,Nazali,,,,20000,22500
2021-02-02,Gazel,,,,13800,13800
2021-02-02,saurel,,,,7800,7800
2021-02-02,sardine,,,,3000,5800
2021-02-01,Nazali,,,,19800,22600
2021-02-01,Gazel,,,,11800,13800
2021-02-01,saurel,,,,7800,7800
2021-02-01,sardine,,,,3500,5800
2021-01-29,Nazali,,,,19800,22600
2021-01-29,Gazel,,,,11800,13800
2021-01-29,saurel,,,,7800,5800
2021-01-29,sardine,,,,3500,5800
2021-01-28,Nazali,,,,19800,22600
2021-01-28,Gazel,,,,11800,13800
2021-01-28,saurel,,,,7800,7800
2021-01-28,sardine,,,,3500,5800
2021-01-25,Nazali,,,,19800,22600
2021-01-25,Gazel,,,,11800,13800
2021-01-25,saurel,,,,5800,8800
2021-01-25,sardine,,,,3500,5800
2021-01-22,sardine,,,,3500,5800
2021-01-22,saurel,,,,5800,8800
2021-01-22,Gazel,,,,11800,13800
2021-01-22,Nazali,,,,19800,22600
2021-01-21,sardine,,,,3500,5800
2021-01-21,saurel,,,,5800,8800
2021-01-21,Gazel,,,,11800,13800
2021-01-21,Nazali,,,,19800,22600
2021-01-20,sardine,,,,3800,5800
2021-01-20,saurel,,,,6800,8800
2021-01-20,Gazel,,,,13800,13800
2021-01-20,Nazali,,,,19800,22600
2021-01-18,sardine,,,,3800,5800
2021-01-18,saurel,,,,6800,8800
2021-01-18,Gazel,,,,13800,16800
2021-01-18,Nazali,,,,19800,22600
2021-01-13,sardine,,,,5600,5800
2021-01-13,saurel,,,,6800,8800
2021-01-13,Gazel,,,,9800,11800
2021-01-13,Nazali,,,,14800,19000
2021-01-12,sardine,,,,5600,5800
2021-01-12,saurel,,,,6800,8800
2021-01-12,Gazel,,,,9800,11300
2021-01-12,Nazali,,,,14800,19000
2021-01-11,sardine,,,,4000,5600
2021-01-11,saurel,,,,4800,7800
2021-01-11,Gazel,,,,9800,11300
2021-01-11,Nazali,,,,14800,19000
2021-01-08,sardine,,,,4000,5500
2021-01-08,saurel,,,,4800,7800
2021-01-08,Gazel,,,,9800,11300
2021-01-08,Nazali,,,,14800,19000
2021-01-07,sardine,,,,4000,5500
2021-01-07,saurel,,,,4800,7800
2021-01-07,Gazel,,,,9800,11300
2021-01-07,Nazali,,,,14800,19000
2021-01-06,sardine,,,,4000,5500
2021-01-06,saurel,,,,4800,7800
2021-01-06,Gazel,,,,9800,11300
2021-01-06,Nazali,,,,14800,19000
2021-01-05,sardine,,,,4000,5500
2021-01-05,saurel,,,,4800,7800
2021-01-05,Gazel,,,,9800,11300
2021-01-05,Nazali,,,,14800,19000
2021-01-04,sardine,,,,3800,6400
2021-01-04,saurel,,,,8800,8800
2021-01-04,Gazel,,,,19600,19600
2021-01-04,Nazali,,,,22600,22600
2020-12-16,sardine,,,,4500,5800
2020-12-16,saurel,,,,8800,8800
2020-12-16,Gazel,,,,19200,19200
2020-12-16,Nazali,,,,22600,22600
2020-12-15,sardine,,,,3000,5800
2020-12-15,saurel,,,,8800,8800
2020-12-15,Gazel,,,,19200,19200
2020-12-15,Nazali,,,,22600,22600
2020-12-14,sardine,,,,3000,5800
2020-12-14,saurel,,,,5800,8800
2020-12-14,Gazel,,,,19200,19200
2020-12-14,Nazali,,,,22600,22600
2020-12-11,sardine,,,,3500,6400
2020-12-11,saurel,,,,5800,8800
2020-12-11,Gazel,,,,19200,19200
2020-12-11,Nazali,,,,22600,22600
2020-12-10,sardine,,,,3000,6400
2020-12-10,saurel,,,,5800,6400
2020-12-10,Gazel,,,,9800,19200
2020-12-10,Nazali,,,,22200,22600
2020-12-09,sardine,,,,3000,5800
2020-12-09,saurel,,,,5800,6400
2020-12-09,Gazel,,,,7800,9800
2020-12-09,Nazali,,,,16200,22600
2020-12-08,sardine,,,,2500,5800
2020-12-08,saurel,,,,5800,6400
2020-12-08,Gazel,,,,9800,9800
2020-12-08,Nazali,,,,19200,22600
2020-12-07,sardine,,,,3000,5800
2020-12-07,saurel,,,,5800,6400
2020-12-07,Gazel,,,,9800,9800
2020-12-07,Nazali,,,,19200,22600
2020-12-04,sardine,,,,3500,5800
2020-12-04,saurel,,,,5800,5800
2020-12-04,Gazel,,,,9800,9800
2020-12-04,Nazali,,,,19200,22600
2020-12-03,sardine,,,,3000,5800
2020-12-03,saurel,,,,5800,5800
2020-12-03,Gazel,,,,9800,9800
2020-12-03,Nazali,,,,22600,22600
2020-12-02,sardine,,,,3200,5800
2020-12-02,saurel,,,,5800,5800
