Date,nom_ar,nom_fr,unite,valeur
2025-11-17 00:00:00,L'humidité du sol,L'humidité du sol,mV,693.9
2025-11-17 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-17 00:00:00,Température,Température,°C,17.9
2025-11-16 22:00:00,L'humidité du sol,L'humidité du sol,mV,694.3
2025-11-16 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 22:00:00,Température,Température,°C,18.3
2025-11-16 20:00:00,L'humidité du sol,L'humidité du sol,mV,694.3
2025-11-16 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 20:00:00,Température,Température,°C,18.6
2025-11-16 18:00:00,L'humidité du sol,L'humidité du sol,mV,693.9
2025-11-16 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 18:00:00,Température,Température,°C,18.7
2025-11-16 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 16:00:00,L'humidité du sol,L'humidité du sol,mV,693.3
2025-11-16 16:00:00,Température,Température,°C,18.4
2025-11-16 14:00:00,L'humidité du sol,L'humidité du sol,mV,693.1
2025-11-16 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 14:00:00,Température,Température,°C,17.7
2025-11-16 12:00:00,L'humidité du sol,L'humidité du sol,mV,692.9
2025-11-16 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 12:00:00,Température,Température,°C,16.9
2025-11-16 10:00:00,L'humidité du sol,L'humidité du sol,mV,692.7
2025-11-16 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 10:00:00,Température,Température,°C,16.5
2025-11-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,692.9
2025-11-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 08:00:00,Température,Température,°C,16.6
2025-11-16 06:00:00,Température,Température,°C,16.9
2025-11-16 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 06:00:00,L'humidité du sol,L'humidité du sol,mV,693.1
2025-11-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,693.5
2025-11-16 05:00:00,Température,Température,°C,17.0
2025-11-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 04:00:00,Température,Température,°C,17.2
2025-11-16 04:00:00,L'humidité du sol,L'humidité du sol,mV,693.3
2025-11-16 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 02:00:00,Température,Température,°C,17.5
2025-11-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,694.0
2025-11-16 00:00:00,Température,Température,°C,17.8
2025-11-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,694.2
2025-11-15 22:00:00,Température,Température,°C,18.1
2025-11-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,694.5
2025-11-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-15 21:00:00,Température,Température,°C,18.3
2025-11-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,694.5
2025-11-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-15 20:00:00,Température,Température,°C,18.5
2025-11-15 20:00:00,L'humidité du sol,L'humidité du sol,mV,694.2
2025-11-15 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 19:00:00,Température,Température,°C,18.6
2025-11-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,694.1
2025-11-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 18:00:00,L'humidité du sol,L'humidité du sol,mV,694.0
2025-11-15 18:00:00,Température,Température,°C,18.7
2025-11-15 16:00:00,L'humidité du sol,L'humidité du sol,mV,693.9
2025-11-15 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 16:00:00,Température,Température,°C,18.4
2025-11-15 14:00:00,L'humidité du sol,L'humidité du sol,mV,693.1
2025-11-15 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 14:00:00,Température,Température,°C,17.6
2025-11-15 12:00:00,L'humidité du sol,L'humidité du sol,mV,693.2
2025-11-15 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 12:00:00,Température,Température,°C,16.8
2025-11-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,692.9
2025-11-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 10:00:00,Température,Température,°C,16.3
2025-11-15 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 08:00:00,L'humidité du sol,L'humidité du sol,mV,693.2
2025-11-15 08:00:00,Température,Température,°C,16.4
2025-11-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,693.2
2025-11-15 06:00:00,Température,Température,°C,16.7
2025-11-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,693.4
2025-11-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 05:00:00,Température,Température,°C,16.8
2025-11-15 00:00:00,L'humidité du sol,L'humidité du sol,mV,694.1
2025-11-15 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-15 00:00:00,Température,Température,°C,17.5
2025-11-14 22:00:00,L'humidité du sol,L'humidité du sol,mV,694.3
2025-11-14 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 22:00:00,Température,Température,°C,17.8
2025-11-14 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-14 20:00:00,L'humidité du sol,L'humidité du sol,mV,694.6
2025-11-14 20:00:00,Température,Température,°C,18.2
2025-11-14 18:00:00,L'humidité du sol,L'humidité du sol,mV,694.2
2025-11-14 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 18:00:00,Température,Température,°C,18.3
2025-11-14 16:00:00,L'humidité du sol,L'humidité du sol,mV,694.0
2025-11-14 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 16:00:00,Température,Température,°C,18.0
2025-11-14 15:00:00,L'humidité du sol,L'humidité du sol,mV,693.5
2025-11-14 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 15:00:00,Température,Température,°C,17.7
2025-11-14 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 14:00:00,L'humidité du sol,L'humidité du sol,mV,693.6
2025-11-14 14:00:00,Température,Température,°C,17.2
2025-11-14 12:00:00,L'humidité du sol,L'humidité du sol,mV,693.4
2025-11-14 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 12:00:00,Température,Température,°C,16.3
2025-11-14 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 10:00:00,L'humidité du sol,L'humidité du sol,mV,693.3
2025-11-14 10:00:00,Température,Température,°C,15.8
2025-11-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,693.4
2025-11-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 08:00:00,Température,Température,°C,15.9
2025-11-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,693.8
2025-11-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 06:00:00,Température,Température,°C,16.3
2025-11-14 05:00:00,Température,Température,°C,16.5
2025-11-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,694.0
2025-11-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,694.4
2025-11-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-14 04:00:00,Température,Température,°C,16.7
2025-11-14 03:00:00,Température,Température,°C,16.9
2025-11-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,694.3
2025-11-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,694.8
2025-11-14 02:00:00,Température,Température,°C,17.1
2025-11-14 00:00:00,L'humidité du sol,L'humidité du sol,mV,695.2
2025-11-14 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-14 00:00:00,Température,Température,°C,17.4
2025-11-13 23:00:00,L'humidité du sol,L'humidité du sol,mV,695.3
2025-11-13 23:00:00,Température,Température,°C,17.6
2025-11-13 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 22:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-11-13 22:00:00,Température,Température,°C,17.8
2025-11-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,695.3
2025-11-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 20:00:00,Température,Température,°C,18.2
2025-11-13 18:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-11-13 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 18:00:00,Température,Température,°C,18.5
2025-11-13 17:00:00,L'humidité du sol,L'humidité du sol,mV,695.0
2025-11-13 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 17:00:00,Température,Température,°C,18.4
2025-11-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,695.1
2025-11-13 16:00:00,Température,Température,°C,18.2
2025-11-13 15:00:00,L'humidité du sol,L'humidité du sol,mV,694.8
2025-11-13 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 15:00:00,Température,Température,°C,17.8
2025-11-13 14:00:00,L'humidité du sol,L'humidité du sol,mV,694.6
2025-11-13 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 14:00:00,Température,Température,°C,17.4
2025-11-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,694.5
2025-11-13 12:00:00,Température,Température,°C,16.5
2025-11-13 10:00:00,L'humidité du sol,L'humidité du sol,mV,694.5
2025-11-13 10:00:00,Température,Température,°C,16.1
2025-11-13 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 09:00:00,L'humidité du sol,L'humidité du sol,mV,694.6
2025-11-13 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 09:00:00,Température,Température,°C,16.1
2025-11-13 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 08:00:00,Température,Température,°C,16.2
2025-11-13 08:00:00,L'humidité du sol,L'humidité du sol,mV,694.9
2025-11-13 07:00:00,Température,Température,°C,16.4
2025-11-13 07:00:00,L'humidité du sol,L'humidité du sol,mV,695.0
2025-11-13 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,695.0
2025-11-13 06:00:00,Température,Température,°C,16.5
2025-11-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,695.4
2025-11-13 05:00:00,Température,Température,°C,16.7
2025-11-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 04:00:00,L'humidité du sol,L'humidité du sol,mV,695.6
2025-11-13 04:00:00,Température,Température,°C,16.8
2025-11-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,695.8
2025-11-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-13 02:00:00,Température,Température,°C,17.2
2025-11-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,696.5
2025-11-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-13 00:00:00,Température,Température,°C,17.6
2025-11-12 23:00:00,L'humidité du sol,L'humidité du sol,mV,696.6
2025-11-12 23:00:00,Température,Température,°C,17.7
2025-11-12 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,696.4
2025-11-12 22:00:00,Température,Température,°C,17.9
2025-11-12 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 20:00:00,L'humidité du sol,L'humidité du sol,mV,696.7
2025-11-12 20:00:00,Température,Température,°C,18.3
2025-11-12 18:00:00,L'humidité du sol,L'humidité du sol,mV,696.5
2025-11-12 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 18:00:00,Température,Température,°C,18.5
2025-11-12 16:00:00,L'humidité du sol,L'humidité du sol,mV,696.3
2025-11-12 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-12 16:00:00,Température,Température,°C,18.1
2025-11-12 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-12 15:00:00,L'humidité du sol,L'humidité du sol,mV,696.0
2025-11-12 15:00:00,Température,Température,°C,17.8
2025-11-12 14:00:00,L'humidité du sol,L'humidité du sol,mV,695.9
2025-11-12 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-12 14:00:00,Température,Température,°C,17.3
2025-11-12 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-12 12:00:00,Température,Température,°C,16.4
2025-11-12 12:00:00,L'humidité du sol,L'humidité du sol,mV,696.1
2025-11-12 10:00:00,L'humidité du sol,L'humidité du sol,mV,696.1
2025-11-12 10:00:00,Température,Température,°C,15.9
2025-11-12 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-12 09:00:00,Température,Température,°C,15.9
2025-11-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,696.4
2025-11-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,696.6
2025-11-12 08:00:00,Température,Température,°C,16.1
2025-11-12 06:00:00,L'humidité du sol,L'humidité du sol,mV,696.0
2025-11-12 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-12 06:00:00,Température,Température,°C,16.4
2025-11-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 05:00:00,Température,Température,°C,16.6
2025-11-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,696.8
2025-11-12 04:00:00,Température,Température,°C,16.8
2025-11-12 04:00:00,L'humidité du sol,L'humidité du sol,mV,697.0
2025-11-12 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 03:00:00,L'humidité du sol,L'humidité du sol,mV,697.6
2025-11-12 03:00:00,Température,Température,°C,16.9
2025-11-12 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 02:00:00,Température,Température,°C,17.1
2025-11-12 02:00:00,L'humidité du sol,L'humidité du sol,mV,698.0
2025-11-12 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 01:00:00,L'humidité du sol,L'humidité du sol,mV,698.2
2025-11-12 01:00:00,Température,Température,°C,17.3
2025-11-12 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.2
2025-11-12 00:00:00,Température,Température,°C,17.5
2025-11-12 00:00:00,L'humidité du sol,L'humidité du sol,mV,698.6
2025-11-12 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-11 22:00:00,L'humidité du sol,L'humidité du sol,mV,699.4
2025-11-11 22:00:00,Température,Température,°C,18.0
2025-11-11 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-11 20:00:00,L'humidité du sol,L'humidité du sol,mV,699.4
2025-11-11 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-11 20:00:00,Température,Température,°C,18.4
2025-11-11 18:00:00,L'humidité du sol,L'humidité du sol,mV,699.6
2025-11-11 18:00:00,Température,Température,°C,18.7
2025-11-11 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-11 16:00:00,Température,Température,°C,18.5
2025-11-11 16:00:00,L'humidité du sol,L'humidité du sol,mV,699.9
2025-11-11 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-11 14:00:00,L'humidité du sol,L'humidité du sol,mV,699.9
2025-11-11 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-11 14:00:00,Température,Température,°C,17.7
2025-11-11 12:00:00,Température,Température,°C,16.7
2025-11-11 12:00:00,L'humidité du sol,L'humidité du sol,mV,700.2
2025-11-11 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.3
2025-11-11 10:00:00,L'humidité du sol,L'humidité du sol,mV,700.6
2025-11-11 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-11-11 10:00:00,Température,Température,°C,16.3
2025-11-11 08:00:00,Température,Température,°C,16.4
2025-11-11 08:00:00,L'humidité du sol,L'humidité du sol,mV,701.0
2025-11-11 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-11-11 06:00:00,L'humidité du sol,L'humidité du sol,mV,701.4
2025-11-11 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-11-11 06:00:00,Température,Température,°C,16.8
2025-11-11 05:00:00,Température,Température,°C,17.1
2025-11-11 05:00:00,L'humidité du sol,L'humidité du sol,mV,702.0
2025-11-11 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-11-11 04:00:00,L'humidité du sol,L'humidité du sol,mV,702.2
2025-11-11 04:00:00,Température,Température,°C,17.3
2025-11-11 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-11-11 02:00:00,Température,Température,°C,17.7
2025-11-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-11-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,703.3
2025-11-11 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-11-11 00:00:00,Température,Température,°C,18.2
2025-11-11 00:00:00,L'humidité du sol,L'humidité du sol,mV,704.5
2025-11-10 22:00:00,L'humidité du sol,L'humidité du sol,mV,705.5
2025-11-10 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-11-10 22:00:00,Température,Température,°C,18.7
2025-11-10 20:00:00,Température,Température,°C,19.2
2025-11-10 20:00:00,L'humidité du sol,L'humidité du sol,mV,706.8
2025-11-10 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-11-10 19:00:00,L'humidité du sol,L'humidité du sol,mV,707.1
2025-11-10 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-11-10 19:00:00,Température,Température,°C,19.4
2025-11-10 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-11-10 18:00:00,Température,Température,°C,19.5
2025-11-10 18:00:00,L'humidité du sol,L'humidité du sol,mV,707.4
2025-11-10 16:00:00,L'humidité du sol,L'humidité du sol,mV,709.0
2025-11-10 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-11-10 16:00:00,Température,Température,°C,19.3
2025-11-10 14:00:00,Température,Température,°C,18.7
2025-11-10 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-11-10 14:00:00,L'humidité du sol,L'humidité du sol,mV,710.3
2025-11-10 12:00:00,L'humidité du sol,L'humidité du sol,mV,711.4
2025-11-10 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-11-10 12:00:00,Température,Température,°C,18.2
2025-11-10 10:00:00,L'humidité du sol,L'humidité du sol,mV,712.1
2025-11-10 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-11-10 10:00:00,Température,Température,°C,17.8
2025-11-09 12:00:00,L'humidité du sol,L'humidité du sol,mV,750.0
2025-11-09 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-11-09 12:00:00,Température,Température,°C,18.2
2025-11-09 10:00:00,Température,Température,°C,17.8
2025-11-09 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.2
2025-11-09 10:00:00,L'humidité du sol,L'humidité du sol,mV,734.5
2025-11-09 09:00:00,L'humidité du sol,L'humidité du sol,mV,740.2
2025-11-09 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.6
2025-11-09 09:00:00,Température,Température,°C,17.7
2025-11-09 08:00:00,Température,Température,°C,17.7
2025-11-09 08:00:00,L'humidité du sol,L'humidité du sol,mV,735.4
2025-11-09 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.3
2025-11-09 06:00:00,Température,Température,°C,18.0
2025-11-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-11-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,702.3
2025-11-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,703.3
2025-11-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-11-09 05:00:00,Température,Température,°C,18.1
2025-11-09 04:00:00,Température,Température,°C,18.2
2025-11-09 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-11-09 04:00:00,L'humidité du sol,L'humidité du sol,mV,704.0
2025-11-09 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-11-09 03:00:00,Température,Température,°C,18.4
2025-11-09 03:00:00,L'humidité du sol,L'humidité du sol,mV,705.1
2025-11-09 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-11-09 02:00:00,L'humidité du sol,L'humidité du sol,mV,706.6
2025-11-09 02:00:00,Température,Température,°C,18.6
2025-11-08 22:00:00,Température,Température,°C,19.3
2025-11-08 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.1
2025-11-08 22:00:00,L'humidité du sol,L'humidité du sol,mV,714.9
2025-11-08 20:00:00,Température,Température,°C,19.7
2025-11-08 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 20:00:00,L'humidité du sol,L'humidité du sol,mV,693.2
2025-11-08 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 19:00:00,L'humidité du sol,L'humidité du sol,mV,693.2
2025-11-08 19:00:00,Température,Température,°C,19.8
2025-11-08 18:00:00,Température,Température,°C,19.8
2025-11-08 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 18:00:00,L'humidité du sol,L'humidité du sol,mV,692.8
2025-11-08 16:00:00,Température,Température,°C,19.7
2025-11-08 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 16:00:00,L'humidité du sol,L'humidité du sol,mV,692.6
2025-11-08 14:00:00,Température,Température,°C,19.2
2025-11-08 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 14:00:00,L'humidité du sol,L'humidité du sol,mV,692.5
2025-11-08 12:00:00,L'humidité du sol,L'humidité du sol,mV,692.2
2025-11-08 12:00:00,Température,Température,°C,18.7
2025-11-08 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.9
2025-11-08 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.9
2025-11-08 10:00:00,Température,Température,°C,18.3
2025-11-08 10:00:00,L'humidité du sol,L'humidité du sol,mV,692.0
2025-11-08 08:00:00,L'humidité du sol,L'humidité du sol,mV,692.6
2025-11-08 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 08:00:00,Température,Température,°C,18.5
2025-11-08 06:00:00,Température,Température,°C,18.8
2025-11-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,692.9
2025-11-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 05:00:00,L'humidité du sol,L'humidité du sol,mV,693.1
2025-11-08 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 05:00:00,Température,Température,°C,18.9
2025-11-08 04:00:00,L'humidité du sol,L'humidité du sol,mV,693.1
2025-11-08 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 04:00:00,Température,Température,°C,19.0
2025-11-08 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 02:00:00,L'humidité du sol,L'humidité du sol,mV,693.3
2025-11-08 02:00:00,Température,Température,°C,19.3
2025-11-08 00:00:00,L'humidité du sol,L'humidité du sol,mV,693.9
2025-11-08 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-08 00:00:00,Température,Température,°C,19.5
2025-11-07 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-07 22:00:00,Température,Température,°C,19.9
2025-11-07 22:00:00,L'humidité du sol,L'humidité du sol,mV,694.2
2025-11-07 20:00:00,L'humidité du sol,L'humidité du sol,mV,694.7
2025-11-07 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-07 20:00:00,Température,Température,°C,20.3
2025-11-07 16:00:00,Température,Température,°C,20.6
2025-11-07 16:00:00,L'humidité du sol,L'humidité du sol,mV,694.6
2025-11-07 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.1
2025-11-07 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.0
2025-11-07 14:00:00,L'humidité du sol,L'humidité du sol,mV,694.2
